"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.image-contains.label","Approve","Reject"
"3WGZLY9VCHML5OJMYGADYHKR8KUD8S","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3TPWUS5F891OCH6JMP09GB1JEY9CWR","A1ZW8SS09KXKK8","Submitted","Tue Feb 19 12:11:58 PST 2019","Tue Feb 19 12:12:05 PST 2019","Fri Feb 22 12:12:05 PST 2019","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/gujarati/7267/01.jpg","Yes"
"3WGZLY9VCHML5OJMYGADYHKR8KUD8S","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3YMTUJH0DSGTPWPAY5PGATIWIRA4TG","A3PABOW1OQ9MX1","Submitted","Tue Feb 19 12:12:48 PST 2019","Tue Feb 19 12:14:54 PST 2019","Fri Feb 22 12:14:54 PST 2019","","","","126","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/gujarati/7267/01.jpg","Yes"
"3WGZLY9VCHML5OJMYGADYHKR8KUD8S","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3Z4GS9HPNVA3ALAMN0KM89AOKW977R","AQWV4866H1PFQ","Submitted","Tue Feb 19 12:11:31 PST 2019","Tue Feb 19 12:11:41 PST 2019","Fri Feb 22 12:11:41 PST 2019","","","","10","100% (2/2)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/gujarati/7267/01.jpg","Yes"
"30UZJB2POHC40EYN7TXY9OOOFH453K","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3NPFYT4IZC4GITREYGSE8L05LS7GXY","A1BIZVZ6ZQPPQP","Submitted","Tue Feb 19 12:11:13 PST 2019","Tue Feb 19 12:11:25 PST 2019","Fri Feb 22 12:11:25 PST 2019","","","","12","100% (1/1)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/gujarati/7268/01.jpg","No"
"30UZJB2POHC40EYN7TXY9OOOFH453K","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3OUYGIZWR7YEYGE2YNTUTGRMCC9P0G","A1ZW8SS09KXKK8","Submitted","Tue Feb 19 12:11:30 PST 2019","Tue Feb 19 12:11:45 PST 2019","Fri Feb 22 12:11:45 PST 2019","","","","15","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/gujarati/7268/01.jpg","No"
"30UZJB2POHC40EYN7TXY9OOOFH453K","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3WT783CTPBHWOE88RY4DTXOY4XRCBB","A3PABOW1OQ9MX1","Submitted","Tue Feb 19 12:12:49 PST 2019","Tue Feb 19 12:15:07 PST 2019","Fri Feb 22 12:15:07 PST 2019","","","","138","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/gujarati/7268/01.jpg","No"
"3INZSNUD80QLJT2W38GRYDF2SQCD9H","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","36PW28KO4ZW622NUHBACOA4V7RJAE7","A3PABOW1OQ9MX1","Submitted","Tue Feb 19 12:12:16 PST 2019","Tue Feb 19 12:13:41 PST 2019","Fri Feb 22 12:13:41 PST 2019","","","","85","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/gujarati/7266/01.jpg","Yes"
"3INZSNUD80QLJT2W38GRYDF2SQCD9H","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3A0EX8ZRN8O9RH9DNQM2QOGH7L9BYI","A2EO6IBGQEOMLB","Submitted","Tue Feb 19 12:11:09 PST 2019","Tue Feb 19 12:11:24 PST 2019","Fri Feb 22 12:11:24 PST 2019","","","","15","100% (1/1)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/gujarati/7266/01.jpg","Yes"
"3INZSNUD80QLJT2W38GRYDF2SQCD9H","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3WYGZ5XF3WFDOY1YUX7675B6DUMKSX","ATE8OIQFEVD0T","Submitted","Tue Feb 19 12:12:22 PST 2019","Tue Feb 19 12:12:35 PST 2019","Fri Feb 22 12:12:35 PST 2019","","","","13","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/gujarati/7266/01.jpg","Yes"
"3G57RS03HH5FFW243TJTQEJW934529","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","34S6N1K2ZVJZIV504378IRHJTJAHLC","AT9U8SRUUFLHG","Submitted","Tue Feb 19 12:11:58 PST 2019","Tue Feb 19 12:12:09 PST 2019","Fri Feb 22 12:12:09 PST 2019","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/gujarati/7948/01.jpg","Yes"
